City,Country,Latitude,Longitude,Users
Grand Junction,United States,39.0639,-108.5506,96
Grand Prairie,United States,32.746,-96.9978,63
Grand Rapids,United States,42.9634,-85.6681,295
Grand Terrace,United States,34.0339,-117.3137,92
Granger,United States,41.7534,-86.1108,57
Granite Bay,United States,38.7632,-121.1638,1155
Grants Pass,United States,42.439,-123.3284,198
Grapevine,United States,32.9343,-97.0781,187
Grass Valley,United States,39.2191,-121.0611,1247
Graton,United States,38.4363,-122.8697,40
Grayson,United States,33.8943,-83.9557,28
Great Falls,United States,38.9982,-77.2883,51
Great Falls,United States,47.5053,-111.3008,30
Greater Carrollwood,United States,28.0544,-82.5132,48
Greeley,United States,40.4233,-104.7091,131
Green Bay,United States,44.5133,-88.0133,85
Greenacres,United States,26.6276,-80.1354,86
Greenbelt,United States,39.0046,-76.8755,70
Greenfield,United States,36.3208,-121.2438,150
Greenfield,United States,39.785,-85.7694,26
Greensboro,United States,36.0726,-79.792,323
Greensburg,United States,40.3015,-79.5389,47
Greenville,United States,33.1384,-96.1108,59
Greenville,United States,34.8526,-82.394,136
Greenville,United States,35.6127,-77.3664,135
Greenwich,United States,41.0262,-73.6282,103
Greenwood,United States,39.6137,-86.1067,74
Greenwood Village,United States,39.6172,-104.9508,98
Greer,United States,34.9387,-82.2271,60
Gresham,United States,45.5098,-122.4348,88
Gridley,United States,39.3638,-121.6936,72
Griffin,United States,33.2468,-84.2641,26
Grinnell,United States,41.7434,-92.7232,26
Groton,United States,41.3497,-72.0791,61
Grove City,United States,39.8815,-83.093,31
Groveland,United States,37.8389,-120.2308,91
Grover Beach,United States,35.1216,-120.6213,43
Groveton,United States,38.7673,-77.0847,44
Guadalupe,United States,34.9716,-120.5718,32
Gualala,United States,38.7723,-123.534,87
Guerneville,United States,38.5019,-122.9961,39
Guilford,United States,41.2889,-72.6744,34
Gulf Shores,United States,30.246,-87.7008,25
Gurnee,United States,42.3703,-87.902,42
Gustine,United States,37.2577,-120.9988,236
Hacienda Heights,United States,33.9931,-117.9687,825
Hackensack,United States,40.8859,-74.0435,72
Hagerstown,United States,39.6418,-77.72,43
Half Moon Bay,United States,37.4636,-122.4286,491
Haltom City,United States,32.7996,-97.2692,46
Hamburg,United States,42.7159,-78.8295,42
Hamden,United States,41.3839,-72.9026,87
Hamilton,United States,39.3995,-84.5613,29
Hamilton,United States,42.827,-75.5446,30
Hamilton Township,United States,40.2115,-74.6797,69
Hammond,United States,30.5044,-90.4612,33
Hampton,United States,37.0299,-76.3452,83
Hampton,United States,42.9376,-70.8389,31
Hancock,United States,47.1269,-88.581,32
Hanford,United States,36.3274,-119.6457,1679
Hanover,United States,40.8258,-74.4174,37
Hanover,United States,43.7022,-72.2896,97
Happy Camp,United States,41.7927,-123.3786,40
Happy Valley,United States,40.4506,-122.4053,140
Happy Valley,United States,45.447,-122.5309,35
Harlingen,United States,26.1906,-97.6961,39
Harrisburg,United States,40.2732,-76.8867,97
Harrison,United States,40.97,-73.7176,240
Harrisonburg,United States,38.4496,-78.8689,70
Hartford,United States,41.7637,-72.6851,46
Hartford,United States,41.7658,-72.6734,528
Hattiesburg,United States,31.3271,-89.2903,51
Haverhill,United States,42.7762,-71.0773,31
Hawthorne,United States,33.9164,-118.3526,1275
Hayfork,United States,40.5543,-123.1831,29
Hayward,United States,37.6688,-122.0808,281
Hayward,United States,37.6688,-122.081,5178
Hazelwood,United States,38.7714,-90.3709,38
Healdsburg,United States,38.6105,-122.8692,351
Helena,United States,46.5891,-112.0391,106
Helendale,United States,34.7403,-117.3257,68
Hemet,United States,33.7475,-116.972,1531
Hempstead,United States,40.7062,-73.6187,33
Hendersonville,United States,35.3187,-82.461,42
Hendersonville,United States,36.3048,-86.62,326
Heppner,United States,45.3532,-119.5578,196
Hercules,United States,38.0171,-122.2886,716
Hermiston,United States,45.8404,-119.2895,166
Hermosa Beach,United States,33.8622,-118.3995,264
Herndon,United States,38.9696,-77.3861,110
Herriman,United States,40.5141,-112.033,59
Hershey,United States,40.2859,-76.6502,57
Hesperia,United States,34.4264,-117.3009,1175
Hialeah,United States,25.8576,-80.2781,327
Hialeah Gardens,United States,25.8651,-80.3245,170
Hiawatha,United States,42.0492,-91.6815,31
Hickory,United States,35.7345,-81.3445,50
Hicksville,United States,40.7684,-73.5251,64
Hidden Meadows,United States,33.2253,-117.1125,39
High Point,United States,35.9557,-80.0053,73
Highland,United States,34.1212,-117.2016,41
Highland,United States,34.1283,-117.2087,404
Highland Park,United States,42.1817,-87.8003,99
Highlands Ranch,United States,39.5481,-104.9739,173
Hilliard,United States,40.0334,-83.1582,40
Hillsboro,United States,45.5199,-122.9367,155
Hillsboro,United States,45.5201,-122.9898,45
Hillsboro,United States,45.5272,-122.9361,138
Hillsborough,United States,37.5741,-122.3794,109
Hilmar,United States,37.4041,-120.8505,42
Hilo,United States,19.7241,-155.0868,86
Hilton Head Island,United States,32.2163,-80.7526,51
Hinesville,United States,31.8315,-81.6141,114
Hingham,United States,42.2418,-70.8898,40
Hinsdale,United States,41.8009,-87.937,57
Hobe Sound,United States,27.0595,-80.1364,26
Hoboken,United States,40.744,-74.0324,44
Hockessin,United States,39.7876,-75.6966,36
Hoffman Estates,United States,42.063,-88.1227,45
Holladay,United States,40.6688,-111.8247,52
Holland,United States,42.7875,-86.1089,28
Hollister,United States,36.8525,-121.4016,909
Holly Springs,United States,35.6513,-78.8336,48
Hollywood,United States,26.0112,-80.1495,177
Homestead,United States,25.4687,-80.4776,33
Homewood,United States,33.4718,-86.8008,84
Honolulu,United States,21.3069,-157.8583,1111
Honolulu,United States,21.3099,-157.8581,125
Hood River,United States,45.7068,-121.5281,78
Hoover,United States,33.4054,-86.8114,141
Hopewell Township,United States,40.3438,-74.8156,100
Hopkins,United States,44.9261,-93.4044,26
Horsham,United States,40.1784,-75.1285,25
Hot Springs,United States,34.5037,-93.0552,33
Houston,United States,29.7604,-95.3698,4362
Howell Township,United States,40.1646,-74.2083,35
Hudson,United States,41.2401,-81.4407,55
Hudson,United States,44.9747,-92.7569,29
Hughson,United States,37.602,-120.8653,85
Hughson,United States,37.6027,-120.8665,58
Hunters Creek,United States,28.3606,-81.4223,38
Huntersville,United States,35.4107,-80.8428,66
Huntington,United States,38.4193,-82.4452,60
Huntington Beach,United States,33.6595,-117.9988,4823
Huntington Park,United States,33.9817,-118.2251,481
Huntington Station,United States,40.8534,-73.4115,41
Huntingtown,United States,38.616,-76.613,25
Huntsville,United States,34.7304,-86.5861,285
Hurricane,United States,37.1753,-113.2899,25
Hutto,United States,30.5427,-97.5467,31
Hyattsville,United States,38.9559,-76.9455,71
Idaho Falls,United States,43.4927,-112.0408,92
Idyllwild-Pine Cove,United States,33.7467,-116.7152,96
Idylwood,United States,38.8951,-77.2116,26
Imperial,United States,32.8476,-115.5694,82
Imperial Beach,United States,32.5839,-117.1131,26
Incline Village,United States,39.2497,-119.9527,284
Independence,United States,37.2242,-95.7083,144
Independence,United States,39.0911,-94.4155,133
Independence charter Township,United States,42.7401,-83.383,30
Indian Trail,United States,35.0768,-80.6692,38
Indian Wells,United States,33.7176,-116.3408,28
Indianapolis,United States,39.7684,-86.1581,2292
Indio,United States,33.7206,-116.2156,989
Inglewood,United States,33.9617,-118.3531,868
Inver Grove Heights,United States,44.848,-93.0427,31
Inverness,United States,38.101,-122.8569,66
Ione,United States,38.3527,-120.9327,59
Iowa City,United States,41.6611,-91.5302,215
Irondequoit,United States,43.2134,-77.5797,59
Irvine,United States,33.6839,-117.7947,1192
Irvine,United States,33.6846,-117.8265,12580
Irving,United States,32.814,-96.9489,1009
Irwindale,United States,34.107,-117.9353,195
Isla Vista,United States,34.4133,-119.861,588
Issaquah,United States,47.5301,-122.0326,98
Itasca,United States,41.975,-88.0073,35
Ithaca,United States,42.444,-76.5019,263
Ives Estates,United States,25.9623,-80.1767,132
Jackson,United States,32.2988,-90.1848,158
Jackson,United States,35.6145,-88.8139,40
Jackson,United States,38.3488,-120.7741,222
Jackson,United States,42.2459,-84.4013,29
Jackson,United States,43.4799,-110.7624,43
Jackson Township,United States,40.0919,-74.3587,73
Jacksonville,United States,30.3322,-81.6556,712
Jacksonville,United States,34.7541,-77.4302,74
Jacksonville Beach,United States,30.2841,-81.3961,52
Jamestown,United States,37.9533,-120.4227,46
Jamison,United States,40.2549,-75.089,54
Jamul,United States,32.717,-116.8761,77
Janesville,United States,42.6828,-89.0187,49
Jefferson,United States,29.966,-90.1531,48
Jefferson City,United States,38.5767,-92.1735,64
Jeffersonville,United States,38.2776,-85.7372,56
Jenks,United States,36.0229,-95.9683,25
Jersey City,United States,40.7178,-74.0431,472
Jersey City,United States,40.7282,-74.0776,28
Johns Creek,United States,34.0289,-84.1986,188
Johnson City,United States,36.3134,-82.3535,84
Johnson City,United States,42.1156,-75.9588,38
Johnstown,United States,40.3267,-78.922,28
Joliet,United States,41.525,-88.0817,60
Jonesboro,United States,35.8423,-90.7043,38
Joplin,United States,37.0842,-94.5133,30
Joshua Tree,United States,34.1347,-116.3131,79
Julian,United States,33.0787,-116.602,113
Junction City,United States,44.2193,-123.2056,31
Juneau,United States,58.3019,-134.4197,42
Jupiter,United States,26.9342,-80.0942,69
Kahului,United States,20.8893,-156.4729,362
Kailua,United States,21.4022,-157.7394,64
Kailua-Kona,United States,19.64,-155.9969,82
Kalamazoo,United States,42.2917,-85.5872,92
Kalaoa,United States,19.7286,-155.9817,32
Kalispell,United States,48.192,-114.3168,103
Kaneohe,United States,21.3996,-157.7974,49
Kankakee,United States,41.12,-87.8612,49
Kannapolis,United States,35.4874,-80.6217,39
Kansas City,United States,39.0997,-94.5786,1263
Kansas City,United States,39.1155,-94.6268,132
Kapolei,United States,21.3354,-158.0569,54
Katy,United States,29.7858,-95.8245,62
Kaysville,United States,41.0352,-111.9385,25
Kearns,United States,40.6599,-111.9963,42
Keene,United States,42.9337,-72.2781,39
Keizer,United States,44.9901,-123.0262,47
Keller,United States,32.9342,-97.2293,33
Kellogg,United States,47.5383,-116.1193,123
Kelseyville,United States,38.978,-122.8394,55
Ken Caryl,United States,39.5758,-105.1122,132
Kendall,United States,25.666,-80.3578,81
Kendall West,United States,25.709,-80.4381,26
Kenmore,United States,42.9659,-78.87,38
Kenner,United States,29.9941,-90.2417,38
Kennesaw,United States,34.0234,-84.6155,54
Kennett Square,United States,39.8468,-75.7116,69
Kennewick,United States,46.2087,-119.1199,111
Kenosha,United States,42.5847,-87.8212,57
Kent,United States,41.1537,-81.3579,49
Kent,United States,47.3809,-122.2348,292
Kent,United States,47.3831,-122.2348,126
Kentfield,United States,37.9521,-122.5572,52
Kentwood,United States,42.8695,-85.6448,49
Kerman,United States,36.7236,-120.0599,232
Kernville,United States,35.7547,-118.4254,30
Kettering,United States,39.6895,-84.1688,54
Key West,United States,24.5551,-81.78,29
Keystone,United States,28.1558,-82.6212,44
Kihei,United States,20.7644,-156.445,91
Killeen,United States,31.1171,-97.7278,173
King City,United States,36.2127,-121.126,95
King of Prussia,United States,40.1013,-75.3836,262
Kingman,United States,35.1894,-114.053,48
Kings Point,United States,26.4454,-80.1398,56
Kingsburg,United States,36.5138,-119.554,189
Kingsport,United States,36.5484,-82.5618,46
Kingston,United States,41.927,-73.9974,29
Kirkland,United States,47.6769,-122.206,488
Kirkwood,United States,38.5834,-90.4068,85
Kissimmee,United States,28.292,-81.4076,73
Klamath Falls,United States,42.2249,-121.7817,106
Knoxville,United States,35.9606,-83.9207,392
Kokomo,United States,40.4864,-86.1336,34
Koloa,United States,21.9067,-159.4692,51
Kyle,United States,29.9891,-97.8772,44
La Canada Flintridge,United States,34.2068,-118.2,528
La Crescenta-Montrose,United States,34.2286,-118.2351,141
La Crescenta-Montrose,United States,34.2288,-118.2351,358
La Crosse,United States,43.8138,-91.2519,62
La Grande,United States,45.3246,-118.0877,54
La Grange,United States,41.805,-87.8692,42
La Habra,United States,33.9319,-117.9461,811
La Mesa,United States,32.7678,-117.0231,1020
La Mirada,United States,33.9172,-118.012,669
La Palma,United States,33.8463,-118.0461,140
La Pine,United States,43.6704,-121.5036,31
La Puente,United States,34.02,-117.9495,173
La Quinta,United States,33.6634,-116.31,537
La Riviera,United States,38.5669,-121.3569,95
La Vergne,United States,36.0156,-86.5819,34
La Verne,United States,34.1008,-117.7678,422
Lacey,United States,47.0359,-122.8233,186
LaCrosse,United States,46.814,-117.8819,80
Ladera Ranch,United States,33.5507,-117.6412,643
Lafayette,United States,30.2241,-92.0198,117
Lafayette,United States,37.8858,-122.118,1330
Lafayette,United States,39.9936,-105.0897,61
Lafayette,United States,40.4167,-86.8753,75
Lafayette Hill,United States,40.0928,-75.2532,25
Laguna Beach,United States,33.5422,-117.7831,41
Laguna Beach,United States,33.5427,-117.7854,733
Laguna Hills,United States,33.5916,-117.6987,604
Laguna Niguel,United States,33.5225,-117.7076,108
Laguna Niguel,United States,33.5237,-117.7149,2421
Laguna Woods,United States,33.6102,-117.7251,384
Lake Arrowhead,United States,34.2483,-117.1892,352
Lake Butler,United States,28.4669,-81.5414,41
Lake Charles,United States,30.2266,-93.2174,30
Lake Elsinore,United States,33.6681,-117.3273,955
Lake Forest,United States,33.6469,-117.6861,2277
Lake Forest,United States,33.647,-117.6892,144
Lake Forest,United States,42.2586,-87.8406,101
Lake Havasu City,United States,34.4839,-114.3225,173
Lake Isabella,United States,35.618,-118.4731,139
Lake Magdalene,United States,28.0742,-82.4718,34
Lake Mary,United States,28.7589,-81.3178,35
Lake of the Pines,United States,39.0396,-121.0566,204
Lake Oswego,United States,45.4157,-122.7163,118
Lake Ridge,United States,38.6879,-77.2978,44
Lake Worth Beach,United States,26.6168,-80.0685,45
Lake Zurich,United States,42.197,-88.0934,55
Lakeland,United States,28.0395,-81.9498,88
Lakeland Highlands,United States,27.9597,-81.9501,30
Lakeport,United States,39.0429,-122.9158,621
Lakeside,United States,32.8573,-116.9223,225
Lakeside,United States,43.5757,-124.1751,54
Lakeview,United States,42.1888,-120.3458,35
Lakeville,United States,44.6497,-93.2427,113
Lakeway,United States,30.368,-97.9917,90
Lakewood,United States,33.8536,-118.1339,687
Lakewood,United States,39.7047,-105.0814,365
Lakewood,United States,40.0821,-74.2097,138
Lakewood,United States,41.482,-81.7982,43
Lakewood,United States,47.1718,-122.5185,74
Lancaster,United States,34.6868,-118.1542,2187
Lancaster,United States,39.7137,-82.5993,32
Lancaster,United States,40.0379,-76.3055,146
Lancaster,United States,42.9006,-78.6703,26
Land O' Lakes,United States,28.2189,-82.4576,52
Landen,United States,39.312,-84.283,69
Lansdale,United States,40.2415,-75.2838,72
Lansing,United States,42.7325,-84.5555,180
Laramie,United States,41.3114,-105.5911,42
Larchmont,United States,40.9279,-73.7518,25
Laredo,United States,27.5036,-99.5076,39
Largo,United States,27.9095,-82.7873,52
Larkspur,United States,37.9341,-122.5353,448
Las Cruces,United States,32.3199,-106.7637,102
Las Vegas,United States,36.1699,-115.1398,4962
Las Vegas,United States,36.1716,-115.1391,685
Latham,United States,42.7478,-73.7605,82
Lathrop,United States,37.8227,-121.2766,149
Lauderhill,United States,26.1404,-80.2134,61
Laughlin,United States,35.1678,-114.573,25
Laurel,United States,39.0993,-76.8483,35
Lawndale,United States,33.8872,-118.3526,296
Lawrence,United States,38.9717,-95.2353,118
Lawrence,United States,42.707,-71.1631,28
Lawrence Township,United States,40.2778,-74.7294,81
Lawrenceville,United States,33.9562,-83.988,140
Lawton,United States,34.6036,-98.3959,25
Layton,United States,41.0602,-111.9711,108
League City,United States,29.5075,-95.0949,91
Leander,United States,30.5788,-97.8531,81
Leavenworth,United States,47.5962,-120.6615,68
Leawood,United States,38.9667,-94.6169,36
Lebanon,United States,40.3409,-76.4113,26
Lebanon,United States,43.6423,-72.2518,102
Lebanon,United States,44.5365,-122.907,43
Lee Vining,United States,37.9576,-119.1199,25
Lee's Summit,United States,38.9108,-94.3822,134
Leesburg,United States,39.1157,-77.5636,70
Lehi,United States,40.3916,-111.8508,159
Lely Resort,United States,26.0809,-81.6979,28
Lemon Grove,United States,32.7425,-117.0314,328
Lemoore,United States,36.3008,-119.7829,183
Lenexa,United States,38.9536,-94.7336,78
Leominster,United States,42.5251,-71.7598,29
Levittown,United States,40.1551,-74.8288,36
Levittown,United States,40.7259,-73.5143,48
Lewes,United States,38.7746,-75.1394,30
Lewiston,United States,40.699,-122.8081,39
Lewiston,United States,44.1004,-70.2148,45
Lewiston,United States,46.4004,-117.0012,106
Lewisville,United States,33.0462,-96.9942,168
Lewisville,United States,33.0463,-96.9942,37
Lexington,United States,33.9815,-81.2362,37
Lexington,United States,38.0406,-84.5037,387
Lexington,United States,42.4473,-71.2272,117
Liberty Lake,United States,47.6743,-117.1124,71
Libertyville,United States,42.2831,-87.9531,35
Lihue,United States,21.9811,-159.3711,35
Lilburn,United States,33.8901,-84.143,40
Lincoln,United States,38.8916,-121.293,1251
Lincoln,United States,40.8136,-96.7026,258
Lincoln City,United States,44.9621,-124.0159,26
Linda,United States,39.1277,-121.5508,227
Linden,United States,38.0213,-121.0838,34
Linden,United States,40.622,-74.2446,41
Lindsay,United States,36.203,-119.0882,99
Linganore-Bartonsville,United States,39.4191,-77.321,28
Linthicum Heights,United States,39.2051,-76.6527,38
Lisle,United States,41.8011,-88.0748,47
Little Elm,United States,33.1626,-96.9375,49
Little Elm,United States,33.1782,-96.891,26
Little Rock,United States,34.7445,-92.288,51
Little Rock,United States,34.7465,-92.2896,253
Littleton,United States,39.6133,-105.0167,104
Live Oak,United States,36.9836,-121.9805,276
Live Oak,United States,39.2757,-121.66,78
Livermore,United States,37.6819,-121.768,93
Livermore,United States,37.6819,-121.7685,4338
Livingston,United States,37.3869,-120.7235,118
Livingston,United States,40.7863,-74.3301,42
Livonia,United States,42.3684,-83.3527,196
Lockeford,United States,38.1635,-121.1499,83
Lodi,United States,38.1341,-121.2722,1440
Logan,United States,41.737,-111.8338,71
Loganville,United States,33.839,-83.9007,30
Loma Linda,United States,34.0483,-117.2612,1916
Lombard,United States,41.88,-88.0078,69
Lomita,United States,33.7922,-118.3151,132
Lompoc,United States,34.6391,-120.4579,553
Lone Pine,United States,36.606,-118.0629,91
Lone Tree,United States,39.5365,-104.8971,65
Long Beach,United States,33.7701,-118.1937,10109
Long Beach,United States,40.5884,-73.6579,33
Long Beach,United States,46.3523,-124.0543,133
Long Branch,United States,40.3043,-73.9924,70
Long Neck,United States,38.6201,-75.1507,31
Longmont,United States,40.1672,-105.1019,141
Longview,United States,32.5007,-94.7405,58
Longview,United States,46.1382,-122.9382,54
Loomis,United States,38.8213,-121.193,272
Los Alamitos,United States,33.8032,-118.0719,259
Los Alamos,United States,35.88,-106.3031,39
Los Altos,United States,37.3852,-122.1141,1432
Los Altos Hills,United States,37.3797,-122.1375,167
Los Angeles,United States,34.0522,-118.2437,137307
Los Banos,United States,37.0583,-120.8499,533
Los Gatos,United States,37.2358,-121.9624,1555
Lost Hills,United States,35.6163,-119.6943,26
Louisville,United States,38.2527,-85.7585,1114
Louisville,United States,39.9778,-105.1319,101
Loveland,United States,39.2689,-84.2638,51
Loveland,United States,40.3978,-105.075,94
Lovelock,United States,40.1794,-118.4735,89
Lowell,United States,42.6334,-71.3162,72
Lubbock,United States,33.5779,-101.8552,160
Lucerne,United States,39.0902,-122.7964,42
Lucerne Valley,United States,34.4438,-116.9677,52
Lynchburg,United States,37.4138,-79.1423,58
Lyndon,United States,38.2567,-85.6016,43
Lynn,United States,42.4668,-70.9495,49
Lynnwood,United States,47.8209,-122.3151,119
Lynwood,United States,33.9303,-118.2115,437
Mableton,United States,33.8187,-84.5824,33
Macon,United States,32.8407,-83.6324,66
Madera,United States,36.9613,-120.0607,1020
Madison,United States,32.4618,-90.1154,47
Madison,United States,34.6993,-86.7483,54
Madison,United States,40.7598,-74.4171,43
Madison,United States,43.0722,-89.4007,145
Madison,United States,43.0731,-89.4012,714
Madison Heights,United States,42.4859,-83.1052,52
Magalia,United States,39.8121,-121.5783,169
Mahwah,United States,41.0886,-74.1436,28
Maitland,United States,28.6278,-81.3631,26
Malden,United States,42.4251,-71.0662,179
Malibu,United States,34.0259,-118.7798,602
Mamaroneck,United States,40.9487,-73.7326,32
Mammoth Lakes,United States,37.6485,-118.9721,629
Manassas,United States,38.7509,-77.4753,64
Manchester,United States,38.597,-90.5093,25
Manchester,United States,42.9956,-71.4548,108
Mandeville,United States,30.3582,-90.0656,35
Manhasset,United States,40.7979,-73.6996,40
Manhattan,United States,39.1836,-96.5717,41
Manhattan Beach,United States,33.8847,-118.4109,1133
Mankato,United States,44.1636,-93.9994,42
Manlius,United States,43.002,-75.9769,39
Manor,United States,30.3408,-97.5569,28
Mansfield,United States,32.5632,-97.1417,51
Mansfield,United States,40.7584,-82.5154,30
Mansfield,United States,41.7885,-72.2293,81
Manteca,United States,37.7974,-121.216,1472
Maple Grove,United States,45.0725,-93.4558,186
Maple Valley,United States,47.3903,-122.0454,26
Maplewood,United States,40.73,-74.272,47
Maplewood,United States,44.953,-92.9952,31
Marana,United States,32.4364,-111.2224,76
Marblehead,United States,42.5,-70.8578,32
March Air Reserve Base,United States,33.8909,-117.2617,31
Margate,United States,26.2445,-80.2064,55
Maricopa,United States,33.0581,-112.0476,63
Marietta,United States,33.9526,-84.5499,468
Marina,United States,36.6844,-121.8022,414
Marina del Rey,United States,33.9803,-118.4518,36
Mariposa,United States,37.4849,-119.9663,299
Marlboro,United States,40.3381,-74.2687,43
Marlborough,United States,42.3459,-71.5523,79
Marshfield,United States,42.0917,-70.7056,43
Marshfield,United States,44.6688,-90.1718,29
Martinez,United States,38.0194,-122.1341,3019
Martinsburg,United States,39.4562,-77.9639,38
Maryland Heights,United States,38.7131,-90.4298,212
Marysville,United States,39.1457,-121.5914,618
Marysville,United States,40.2364,-83.3671,38
Marysville,United States,48.0518,-122.1771,158
Maryville,United States,35.7565,-83.9705,40
Mason,United States,39.3601,-84.3099,694
Massillon,United States,40.7967,-81.5215,44
Mayfield Heights,United States,41.5192,-81.4579,43
McAllen,United States,26.2034,-98.23,109
McCall,United States,44.9062,-116.1171,40
McCandless,United States,40.5881,-80.0311,93
McClellan Park,United States,38.6733,-121.3901,71
McDonough,United States,33.4473,-84.1469,56
McHenry,United States,42.3334,-88.2668,35
McKinleyville,United States,40.9465,-124.1006,445
McKinney,United States,33.1983,-96.6389,293
McLean,United States,38.9339,-77.1773,198
McMinnville,United States,45.2101,-123.1987,46
McMinnville,United States,45.2108,-123.1945,40
Meadow Vista,United States,39.001,-121.0219,241
Meadville,United States,41.6414,-80.1515,25
Mechanicsburg,United States,40.2133,-77.008,191
Mechanicsville,United States,37.6088,-77.3733,45
Medford,United States,39.8662,-74.839,38
Medford,United States,42.3265,-122.8756,693
Medford,United States,42.4184,-71.1062,125
Medina,United States,41.1432,-81.8552,37
Mehlville,United States,38.5084,-90.3229,33
Melbourne,United States,28.0836,-80.6081,112
Melville,United States,40.7934,-73.4151,61
Memphis,United States,35.1495,-90.049,510
Mendocino,United States,39.3077,-123.7995,51
Mendota,United States,36.7536,-120.3816,33
Menifee,United States,33.6971,-117.1853,1358
Menlo Park,United States,37.453,-122.1817,1994
Menomonee Falls,United States,43.1789,-88.1173,84
Mentone,United States,34.07,-117.1345,74
Mentor,United States,41.6662,-81.3396,38
Mequon,United States,43.2159,-88.0314,38
Merced,United States,37.3022,-120.483,2772
Mercer Island,United States,47.5707,-122.2221,97
Meriden,United States,41.5382,-72.807,40
Meridian,United States,43.6121,-116.3915,317
Meridian charter Township,United States,42.7265,-84.4151,104
Merrifield,United States,38.8743,-77.2269,51
Merrillville,United States,41.4828,-87.3328,29
Merritt Island,United States,28.3181,-80.666,34
Mesa,United States,33.4152,-111.8315,892
Mesquite,United States,32.7668,-96.5992,51
Mesquite,United States,36.8055,-114.0672,53
Metairie,United States,29.9841,-90.1529,182
Methuen,United States,42.7262,-71.1909,28
Miami,United States,25.7617,-80.1918,1222
Miami Beach,United States,25.7907,-80.1301,123
Miami Gardens,United States,25.942,-80.2456,41
Miamisburg,United States,39.6428,-84.2866,32
Michigan City,United States,41.7075,-86.895,45
Middlebury,United States,44.0153,-73.1673,30
Middleton,United States,43.0972,-89.5043,39
Middletown,United States,39.4496,-75.7163,53
Middletown,United States,41.5623,-72.6507,110
Middletown Township,United States,40.3968,-74.0916,41
Midland,United States,31.9973,-102.0779,85
Midland,United States,43.6156,-84.2472,59
Midlothian,United States,37.5061,-77.649,53
Midvale,United States,40.6111,-111.8999,55
Milford,United States,41.2307,-73.064,59
Milford,United States,41.3223,-74.8024,66
Milford,United States,42.1399,-71.5163,38
Mililani,United States,21.4513,-158.0153,64
Mill Creek,United States,47.8601,-122.2043,54
Mill Valley,United States,37.906,-122.545,567
Millbrae,United States,37.5985,-122.3872,658
Millcreek,United States,40.6869,-111.8755,37
Milledgeville,United States,33.0801,-83.2321,25
Milpitas,United States,37.4323,-121.8996,2014
Milton,United States,34.1322,-84.3007,74
Milwaukee,United States,43.0389,-87.9065,1005
Milwaukie,United States,45.4465,-122.6323,56
Mineola,United States,40.7493,-73.6407,42
Minneapolis,United States,44.9778,-93.265,1327
Minnetonka,United States,44.9212,-93.4688,382
Minot,United States,48.233,-101.2923,44
Miramar,United States,25.9861,-80.3036,150
Mishawaka,United States,41.662,-86.1586,28
Mission Viejo,United States,33.5969,-117.6581,3218
Missoula,United States,46.8721,-113.994,128
Missouri City,United States,29.6186,-95.5377,74
Mobile,United States,30.6954,-88.0399,112
Modesto,United States,37.6391,-120.9969,1870
Modesto,United States,37.6393,-120.997,2996
Mojave,United States,35.0525,-118.174,31
Molalla,United States,45.1475,-122.5771,25
Monmouth,United States,44.8484,-123.234,147
Monroe,United States,34.9854,-80.5495,36
Monroe,United States,47.8554,-121.971,43
Monroe Township,United States,40.3364,-74.4331,85
Monroeville,United States,40.4212,-79.7881,32
Monrovia,United States,34.1443,-118.0019,1054
Montclair,United States,34.0775,-117.6898,618
Montclair,United States,40.8259,-74.209,70
Montebello,United States,34.0165,-118.1138,1378
Montecito,United States,34.4367,-119.6321,139
Monterey,United States,36.6002,-121.8947,1741
Monterey Park,United States,34.0625,-118.1228,791
Montgomery,United States,32.3792,-86.3077,146
Montgomery,United States,39.2281,-84.3541,32
Montgomery,United States,40.4329,-74.6635,73
Montpelier,United States,44.2601,-72.5754,25
Montrose,United States,38.4783,-107.8762,32
Montrose-Ghent,United States,41.1537,-81.6528,26
Montvale,United States,41.0468,-74.0229,30
Montville,United States,40.9148,-74.3838,32
Monument,United States,39.0917,-104.8728,25
Moon Township,United States,40.517,-80.2214,38
Moore,United States,35.3395,-97.4867,28
Mooresville,United States,35.5859,-80.8081,80
Moorhead,United States,46.8738,-96.7678,26
Moorpark,United States,34.2856,-118.882,649
Moraga,United States,37.8349,-122.1297,560
Moreno Valley,United States,33.9425,-117.2297,1960
Morgan Hill,United States,37.1305,-121.6544,1119
Morgantown,United States,39.6295,-79.9559,195
Morris Township,United States,40.7934,-74.5053,120
Morristown,United States,40.7968,-74.4815,94
Morrisville,United States,35.8235,-78.8256,139
Morro Bay,United States,35.3659,-120.85,443
Morton,United States,46.5584,-122.2751,36
Moscow,United States,46.7324,-117.0002,115
Moses Lake,United States,47.1301,-119.2781,676
Moss Beach,United States,37.5274,-122.5133,28
Mount Laurel Township,United States,39.934,-74.891,127
Mount Lebanon,United States,40.3553,-80.0495,39
Mount Olive,United States,40.8515,-74.7329,31
Mount Pleasant,United States,32.8323,-79.8284,127
Mount Pleasant,United States,43.5978,-84.7675,37
Mount Prospect,United States,42.0664,-87.9373,117
Mount Shasta,United States,41.3099,-122.3106,406
Mount Vernon,United States,38.7293,-77.1074,48
Mount Vernon,United States,40.9126,-73.8371,29
Mount Vernon,United States,48.4201,-122.3375,242
